customer_id,name,customer_type,phonenum,email,username,password
CUS_021,Đặng Hồng Duy,special,0765160360,duydang21@gmail.com,duydang21,hashed_password_123!
CUS_022,Bùi Tuấn Dương,normal,0863331071,duongbui22@gmail.com,duongbui22,hashed_password_123!
CUS_023,Bùi Hữu Duy,normal,0887702643,duybui23@gmail.com,duybui23,hashed_password_123!
CUS_024,Dương Đức Châu,normal,0703724861,chauduong24@gmail.com,chauduong24,hashed_password_123!
CUS_025,Phạm Đình Khang,special,0927486747,khangpham25@gmail.com,khangpham25,hashed_password_123!
CUS_026,Phan Quang Nhung,normal,0863796227,nhungphan26@gmail.com,nhungphan26,hashed_password_123!
CUS_027,Hoàng Hải Khang,normal,0959332406,khanghoang27@gmail.com,khanghoang27,hashed_password_123!
CUS_028,Hồ Hồng Tâm,normal,0309288888,tamho28@gmail.com,tamho28,hashed_password_123!
CUS_029,Võ Hải Hải,special,0804982502,haivo29@gmail.com,haivo29,hashed_password_123!
CUS_030,Huỳnh Thanh Linh,special,0877913815,linhhuynh30@gmail.com,linhhuynh30,hashed_password_123!
CUS_031,Hoàng Tuấn Khoa,normal,0717375458,khoahoang31@gmail.com,khoahoang31,hashed_password_123!
CUS_032,Hoàng Văn Nghĩa,normal,0346029634,nghiahoang32@gmail.com,nghiahoang32,hashed_password_123!
CUS_033,Phan Hữu Khoa,normal,0974292975,khoaphan33@gmail.com,khoaphan33,hashed_password_123!
CUS_034,Ngô Tuấn Huy,normal,0724599202,huyngo34@gmail.com,huyngo34,hashed_password_123!
CUS_035,Lê Đình Hùng,normal,0753451764,hungle35@gmail.com,hungle35,hashed_password_123!
CUS_036,Ngô Ngọc Anh,normal,0358918611,anhngo36@gmail.com,anhngo36,hashed_password_123!
CUS_037,Đỗ Minh Nghĩa,normal,0356587179,nghiado37@gmail.com,nghiado37,hashed_password_123!
CUS_038,Lê Tuấn Duy,normal,0825454521,duyle38@gmail.com,duyle38,hashed_password_123!
CUS_039,Đỗ Tuấn Khoa,special,0890878411,khoado39@gmail.com,khoado39,hashed_password_123!
CUS_040,Vũ Tuấn Huy,normal,0715246904,huyvu40@gmail.com,huyvu40,hashed_password_123!
CUS_041,Phan Xuân Châu,normal,0335244117,chauphan41@gmail.com,chauphan41,hashed_password_123!
CUS_042,Nguyễn Tuấn An,normal,0896482541,annguyen42@gmail.com,annguyen42,hashed_password_123!
CUS_043,Hoàng Thị Trang,normal,0832500558,tranghoang43@gmail.com,tranghoang43,hashed_password_123!
CUS_044,Trần Thanh Tâm,normal,0378919978,tamtran44@gmail.com,tamtran44,hashed_password_123!
CUS_045,Hồ Hồng Bình,special,0780272685,binhho45@gmail.com,binhho45,hashed_password_123!
CUS_046,Đặng Thu Hùng,special,0971999534,hungdang46@gmail.com,hungdang46,hashed_password_123!
CUS_047,Nguyễn Văn Phong,special,0711406856,phongnguyen47@gmail.com,phongnguyen47,hashed_password_123!
CUS_048,Đặng Hải Nhung,normal,0353497705,nhungdang48@gmail.com,nhungdang48,hashed_password_123!
CUS_049,Lê Ngọc Bình,normal,0791646610,binhle49@gmail.com,binhle49,hashed_password_123!
CUS_050,Dương Hữu Tâm,normal,0855632656,tamduong50@gmail.com,tamduong50,hashed_password_123!
CUS_051,Phạm Gia Châu,normal,0930979450,chaupham51@gmail.com,chaupham51,hashed_password_123!
CUS_052,Võ Quang Khang,normal,0397649152,khangvo52@gmail.com,khangvo52,hashed_password_123!
CUS_053,Huỳnh Quang Hải,normal,0341884994,haihuynh53@gmail.com,haihuynh53,hashed_password_123!
CUS_054,Phan Bảo Bình,normal,0392010516,binhphan54@gmail.com,binhphan54,hashed_password_123!
CUS_055,Ngô Tuấn Phúc,normal,0994152835,phucngo55@gmail.com,phucngo55,hashed_password_123!
CUS_056,Bùi Thanh Khoa,normal,0724773016,khoabui56@gmail.com,khoabui56,hashed_password_123!
CUS_057,Hồ Hữu Anh,normal,0355633809,anhho57@gmail.com,anhho57,hashed_password_123!
CUS_058,Ngô Văn Anh,normal,0767399423,anhngo58@gmail.com,anhngo58,hashed_password_123!
CUS_059,Đỗ Bảo Tâm,normal,0702024056,tamdo59@gmail.com,tamdo59,hashed_password_123!
CUS_060,Dương Hải Nghĩa,normal,0945152408,nghiaduong60@gmail.com,nghiaduong60,hashed_password_123!
CUS_061,Vũ Thanh Hùng,special,0740078667,hungvu61@gmail.com,hungvu61,hashed_password_123!
CUS_062,Lê Minh Phong,normal,0888666229,phongle62@gmail.com,phongle62,hashed_password_123!
CUS_063,Bùi Xuân Hải,normal,0956865225,haibui63@gmail.com,haibui63,hashed_password_123!
CUS_064,Dương Xuân Phong,special,0883173989,phongduong64@gmail.com,phongduong64,hashed_password_123!
CUS_065,Trần Văn Khoa,normal,0348923007,khoatran65@gmail.com,khoatran65,hashed_password_123!
CUS_066,Huỳnh Đức Tâm,normal,0886453356,tamhuynh66@gmail.com,tamhuynh66,hashed_password_123!
CUS_067,Lê Văn Linh,special,0927921374,linhle67@gmail.com,linhle67,hashed_password_123!
CUS_068,Hoàng Tuấn Bình,normal,0818950257,binhhoang68@gmail.com,binhhoang68,hashed_password_123!
CUS_069,Phạm Hải Hùng,normal,0803578050,hungpham69@gmail.com,hungpham69,hashed_password_123!
CUS_070,Vũ Thanh Nhung,normal,0861947870,nhungvu70@gmail.com,nhungvu70,hashed_password_123!
CUS_071,Lê Ngọc Vy,normal,0709398162,vyle71@gmail.com,vyle71,hashed_password_123!
CUS_072,Phan Hải Dương,special,0961202223,duongphan72@gmail.com,duongphan72,hashed_password_123!
CUS_073,Vũ Minh Nhung,normal,0873860367,nhungvu73@gmail.com,nhungvu73,hashed_password_123!
CUS_074,Đỗ Quang Nghĩa,normal,0964755862,nghiado74@gmail.com,nghiado74,hashed_password_123!
CUS_075,Huỳnh Bảo Linh,normal,0891187716,linhhuynh75@gmail.com,linhhuynh75,hashed_password_123!
CUS_076,Hồ Đình Tâm,normal,0390357905,tamho76@gmail.com,tamho76,hashed_password_123!
CUS_077,Huỳnh Bảo Khang,special,0399588284,khanghuynh77@gmail.com,khanghuynh77,hashed_password_123!
CUS_078,Lê Ngọc Khoa,normal,0747371665,khoale78@gmail.com,khoale78,hashed_password_123!
CUS_079,Nguyễn Hải Huy,normal,0709921278,huynguyen79@gmail.com,huynguyen79,hashed_password_123!
CUS_080,Lê Minh Anh,normal,0357887139,anhle80@gmail.com,anhle80,hashed_password_123!
CUS_081,Huỳnh Văn Anh,normal,0945547490,anhhuynh81@gmail.com,anhhuynh81,hashed_password_123!
CUS_082,Đỗ Tuấn Nhung,special,0341570301,nhungdo82@gmail.com,nhungdo82,hashed_password_123!
CUS_083,Phạm Tuấn Trang,normal,0864979695,trangpham83@gmail.com,trangpham83,hashed_password_123!
CUS_084,Nguyễn Thị Dương,normal,0746577050,duongnguyen84@gmail.com,duongnguyen84,hashed_password_123!
CUS_085,Vũ Văn Khang,normal,0959573376,khangvu85@gmail.com,khangvu85,hashed_password_123!
CUS_086,Hồ Hải Duy,normal,0905064840,duyho86@gmail.com,duyho86,hashed_password_123!
CUS_087,Vũ Quang Bình,special,0961045827,binhvu87@gmail.com,binhvu87,hashed_password_123!
CUS_088,Hồ Đình Hùng,normal,0718668189,hungho88@gmail.com,hungho88,hashed_password_123!
CUS_089,Vũ Văn Duy,normal,0914674566,duyvu89@gmail.com,duyvu89,hashed_password_123!
CUS_090,Ngô Ngọc Phúc,normal,0752382964,phucngo90@gmail.com,phucngo90,hashed_password_123!
CUS_091,Hồ Văn Vy,normal,0756885780,vyho91@gmail.com,vyho91,hashed_password_123!
CUS_092,Huỳnh Minh Phong,normal,0916541688,phonghuynh92@gmail.com,phonghuynh92,hashed_password_123!
CUS_093,Hoàng Thu An,normal,0708990105,anhoang93@gmail.com,anhoang93,hashed_password_123!
CUS_094,Bùi Gia Bình,normal,0307559279,binhbui94@gmail.com,binhbui94,hashed_password_123!
CUS_095,Đỗ Thu Tâm,normal,0861649563,tamdo95@gmail.com,tamdo95,hashed_password_123!
CUS_096,Phan Gia Huy,normal,0905368459,huyphan96@gmail.com,huyphan96,hashed_password_123!
CUS_097,Huỳnh Hải Tâm,normal,0928025837,tamhuynh97@gmail.com,tamhuynh97,hashed_password_123!
CUS_098,Huỳnh Thanh Phong,special,0788053334,phonghuynh98@gmail.com,phonghuynh98,hashed_password_123!
CUS_099,Dương Hữu Nhung,special,0932035494,nhungduong99@gmail.com,nhungduong99,hashed_password_123!
CUS_100,Hoàng Ngọc Trang,normal,0899832312,tranghoang100@gmail.com,tranghoang100,hashed_password_123!
CUS_101,Dương Bảo Nhung,normal,0891447928,nhungduong101@gmail.com,nhungduong101,hashed_password_123!
CUS_102,Hồ Xuân Nghĩa,normal,0342508116,nghiaho102@gmail.com,nghiaho102,hashed_password_123!
CUS_103,Vũ Tuấn An,normal,0948955292,anvu103@gmail.com,anvu103,hashed_password_123!
CUS_104,Hồ Tuấn Anh,normal,0764048106,anhho104@gmail.com,anhho104,hashed_password_123!
CUS_105,Võ Xuân Huy,normal,0775298011,huyvo105@gmail.com,huyvo105,hashed_password_123!
CUS_106,Bùi Quang Anh,normal,0903732974,anhbui106@gmail.com,anhbui106,hashed_password_123!
CUS_107,Võ Gia Phong,normal,0805517212,phongvo107@gmail.com,phongvo107,hashed_password_123!
CUS_108,Hồ Ngọc Nghĩa,normal,0866305803,nghiaho108@gmail.com,nghiaho108,hashed_password_123!
CUS_109,Đặng Hữu Linh,special,0326513656,linhdang109@gmail.com,linhdang109,hashed_password_123!
CUS_110,Phạm Hữu Nghĩa,normal,0730441579,nghiapham110@gmail.com,nghiapham110,hashed_password_123!
CUS_111,Dương Thanh Duy,normal,0734136866,duyduong111@gmail.com,duyduong111,hashed_password_123!
CUS_112,Lê Gia Châu,normal,0349785693,chaule112@gmail.com,chaule112,hashed_password_123!
CUS_113,Võ Quang Phúc,normal,0865817856,phucvo113@gmail.com,phucvo113,hashed_password_123!
CUS_114,Dương Bảo Khang,special,0894603864,khangduong114@gmail.com,khangduong114,hashed_password_123!
CUS_115,Đặng Quang Tâm,normal,0962151053,tamdang115@gmail.com,tamdang115,hashed_password_123!
CUS_116,Ngô Bảo Duy,normal,0730114755,duyngo116@gmail.com,duyngo116,hashed_password_123!
CUS_117,Vũ Thị Phong,special,0924054465,phongvu117@gmail.com,phongvu117,hashed_password_123!
CUS_118,Bùi Hồng Trang,normal,0302033997,trangbui118@gmail.com,trangbui118,hashed_password_123!
CUS_119,Hồ Quang Hải,special,0926733005,haiho119@gmail.com,haiho119,hashed_password_123!
CUS_120,Hoàng Tuấn Tâm,normal,0729509934,tamhoang120@gmail.com,tamhoang120,hashed_password_123!
CUS_121,Dương Hồng Khang,special,0952689626,khangduong121@gmail.com,khangduong121,hashed_password_123!
CUS_122,Dương Thanh Châu,normal,0919371743,chauduong122@gmail.com,chauduong122,hashed_password_123!
CUS_123,Bùi Tuấn Châu,normal,0397077769,chaubui123@gmail.com,chaubui123,hashed_password_123!
CUS_124,Ngô Đức Hùng,normal,0795969244,hungngo124@gmail.com,hungngo124,hashed_password_123!
CUS_125,Bùi Thu Hải,normal,0756056130,haibui125@gmail.com,haibui125,hashed_password_123!
CUS_126,Nguyễn Văn Bình,special,0794143729,binhnguyen126@gmail.com,binhnguyen126,hashed_password_123!
CUS_127,Dương Minh Khang,normal,0990161440,khangduong127@gmail.com,khangduong127,hashed_password_123!
CUS_128,Võ Thị Anh,normal,0325061380,anhvo128@gmail.com,anhvo128,hashed_password_123!
CUS_129,Nguyễn Hồng Châu,normal,0773948674,chaunguyen129@gmail.com,chaunguyen129,hashed_password_123!
CUS_130,Dương Đức Nhung,normal,0388621260,nhungduong130@gmail.com,nhungduong130,hashed_password_123!
CUS_131,Lê Thị Hùng,special,0369909249,hungle131@gmail.com,hungle131,hashed_password_123!
CUS_132,Đỗ Hải Duy,special,0329989791,duydo132@gmail.com,duydo132,hashed_password_123!
CUS_133,Võ Thị Vy,normal,0311701075,vyvo133@gmail.com,vyvo133,hashed_password_123!
CUS_134,Phan Xuân Phong,normal,0853885197,phongphan134@gmail.com,phongphan134,hashed_password_123!
CUS_135,Trần Hải Phúc,normal,0933580844,phuctran135@gmail.com,phuctran135,hashed_password_123!
CUS_136,Phan Đình Khang,normal,0377402636,khangphan136@gmail.com,khangphan136,hashed_password_123!
CUS_137,Phan Ngọc Anh,normal,0913423649,anhphan137@gmail.com,anhphan137,hashed_password_123!
CUS_138,Dương Thu Tâm,special,0705892515,tamduong138@gmail.com,tamduong138,hashed_password_123!
CUS_139,Hồ Tuấn Nhung,normal,0304171352,nhungho139@gmail.com,nhungho139,hashed_password_123!
CUS_140,Hồ Gia Linh,normal,0312042743,linhho140@gmail.com,linhho140,hashed_password_123!
CUS_141,Hoàng Minh Khoa,special,0342508912,khoahoang141@gmail.com,khoahoang141,hashed_password_123!
CUS_142,Nguyễn Hồng Khang,normal,0318414954,khangnguyen142@gmail.com,khangnguyen142,hashed_password_123!
CUS_143,Lê Quang Tâm,special,0902437789,tamle143@gmail.com,tamle143,hashed_password_123!
CUS_144,Phan Thị Tâm,normal,0379190990,tamphan144@gmail.com,tamphan144,hashed_password_123!
CUS_145,Hoàng Đức Nghĩa,normal,0911967898,nghiahoang145@gmail.com,nghiahoang145,hashed_password_123!
CUS_146,Bùi Thanh Phúc,special,0327080185,phucbui146@gmail.com,phucbui146,hashed_password_123!
CUS_147,Võ Tuấn Duy,normal,0905398848,duyvo147@gmail.com,duyvo147,hashed_password_123!
CUS_148,Hồ Xuân Bình,normal,0767424328,binhho148@gmail.com,binhho148,hashed_password_123!
CUS_149,Hoàng Gia Tâm,normal,0839448502,tamhoang149@gmail.com,tamhoang149,hashed_password_123!
CUS_150,Hoàng Tuấn Hải,normal,0959777418,haihoang150@gmail.com,haihoang150,hashed_password_123!
CUS_151,Hồ Văn Phong,normal,0914650194,phongho151@gmail.com,phongho151,hashed_password_123!
CUS_152,Đỗ Ngọc Anh,normal,0788260091,anhdo152@gmail.com,anhdo152,hashed_password_123!
CUS_153,Dương Hữu Tâm,special,0972258942,tamduong153@gmail.com,tamduong153,hashed_password_123!
CUS_154,Võ Thị Bình,normal,0877298125,binhvo154@gmail.com,binhvo154,hashed_password_123!
CUS_155,Phạm Thanh Châu,normal,0945962743,chaupham155@gmail.com,chaupham155,hashed_password_123!
CUS_156,Huỳnh Thị Nhung,special,0307373629,nhunghuynh156@gmail.com,nhunghuynh156,hashed_password_123!
CUS_157,Lê Gia Tâm,special,0326853177,tamle157@gmail.com,tamle157,hashed_password_123!
CUS_158,Hồ Đức Châu,normal,0865631963,chauho158@gmail.com,chauho158,hashed_password_123!
CUS_159,Hồ Tuấn Dương,normal,0765963377,duongho159@gmail.com,duongho159,hashed_password_123!
CUS_160,Lê Hải Linh,special,0385627818,linhle160@gmail.com,linhle160,hashed_password_123!
CUS_161,Hồ Thanh Dương,normal,0744558701,duongho161@gmail.com,duongho161,hashed_password_123!
CUS_162,Ngô Xuân Nghĩa,normal,0370178941,nghiango162@gmail.com,nghiango162,hashed_password_123!
CUS_163,Nguyễn Văn Bình,normal,0925091968,binhnguyen163@gmail.com,binhnguyen163,hashed_password_123!
CUS_164,Phạm Gia Phong,normal,0301457402,phongpham164@gmail.com,phongpham164,hashed_password_123!
CUS_165,Phan Hữu Duy,normal,0769761472,duyphan165@gmail.com,duyphan165,hashed_password_123!
CUS_166,Huỳnh Quang Huy,normal,0752440316,huyhuynh166@gmail.com,huyhuynh166,hashed_password_123!
CUS_167,Đỗ Đức An,normal,0846341932,ando167@gmail.com,ando167,hashed_password_123!
CUS_168,Lê Hồng Nhung,special,0840586038,nhungle168@gmail.com,nhungle168,hashed_password_123!
CUS_169,Phạm Hồng Vy,normal,0340443603,vypham169@gmail.com,vypham169,hashed_password_123!
CUS_170,Võ Gia An,normal,0750855901,anvo170@gmail.com,anvo170,hashed_password_123!
CUS_171,Võ Đình Tâm,special,0950476574,tamvo171@gmail.com,tamvo171,hashed_password_123!
CUS_172,Bùi Thu Nghĩa,normal,0975705992,nghiabui172@gmail.com,nghiabui172,hashed_password_123!
CUS_173,Trần Gia Dương,special,0315148474,duongtran173@gmail.com,duongtran173,hashed_password_123!
CUS_174,Phạm Tuấn Bình,normal,0914077831,binhpham174@gmail.com,binhpham174,hashed_password_123!
CUS_175,Lê Xuân Nhung,normal,0973498888,nhungle175@gmail.com,nhungle175,hashed_password_123!
CUS_176,Phan Đình Huy,normal,0952332814,huyphan176@gmail.com,huyphan176,hashed_password_123!
CUS_177,Huỳnh Bảo Hùng,normal,0919724700,hunghuynh177@gmail.com,hunghuynh177,hashed_password_123!
CUS_178,Nguyễn Gia Linh,normal,0802215793,linhnguyen178@gmail.com,linhnguyen178,hashed_password_123!
CUS_179,Đặng Gia Hùng,normal,0858213405,hungdang179@gmail.com,hungdang179,hashed_password_123!
CUS_180,Đỗ Bảo Khoa,normal,0804952666,khoado180@gmail.com,khoado180,hashed_password_123!
CUS_181,Trần Hải Phong,normal,0780374386,phongtran181@gmail.com,phongtran181,hashed_password_123!
CUS_182,Bùi Văn Vy,normal,0884071107,vybui182@gmail.com,vybui182,hashed_password_123!
CUS_183,Nguyễn Bảo Linh,special,0387995724,linhnguyen183@gmail.com,linhnguyen183,hashed_password_123!
CUS_184,Bùi Hồng Dương,normal,0311053642,duongbui184@gmail.com,duongbui184,hashed_password_123!
CUS_185,Hồ Minh Châu,normal,0810256274,chauho185@gmail.com,chauho185,hashed_password_123!
CUS_186,Lê Minh Huy,special,0916476117,huyle186@gmail.com,huyle186,hashed_password_123!
CUS_187,Ngô Xuân Anh,normal,0337620858,anhngo187@gmail.com,anhngo187,hashed_password_123!
CUS_188,Phan Ngọc Vy,normal,0364782988,vyphan188@gmail.com,vyphan188,hashed_password_123!
CUS_189,Trần Văn Linh,normal,0719292181,linhtran189@gmail.com,linhtran189,hashed_password_123!
CUS_190,Lê Quang Nghĩa,special,0369433468,nghiale190@gmail.com,nghiale190,hashed_password_123!
CUS_191,Phạm Hải Bình,special,0378333288,binhpham191@gmail.com,binhpham191,hashed_password_123!
CUS_192,Hồ Gia Dương,normal,0371222918,duongho192@gmail.com,duongho192,hashed_password_123!
CUS_193,Phạm Xuân Nghĩa,special,0928131634,nghiapham193@gmail.com,nghiapham193,hashed_password_123!
CUS_194,Nguyễn Xuân Khang,special,0823461560,khangnguyen194@gmail.com,khangnguyen194,hashed_password_123!
CUS_195,Huỳnh Tuấn Châu,special,0993925883,chauhuynh195@gmail.com,chauhuynh195,hashed_password_123!
CUS_196,Đỗ Quang Châu,normal,0331002090,chaudo196@gmail.com,chaudo196,hashed_password_123!
CUS_197,Nguyễn Tuấn Châu,normal,0721746928,chaunguyen197@gmail.com,chaunguyen197,hashed_password_123!
CUS_198,Vũ Xuân Trang,normal,0855489292,trangvu198@gmail.com,trangvu198,hashed_password_123!
CUS_199,Hoàng Đức Hải,special,0757977531,haihoang199@gmail.com,haihoang199,hashed_password_123!
CUS_200,Hồ Bảo Vy,normal,0833890767,vyho200@gmail.com,vyho200,hashed_password_123!
